form	sentence_1	sentence_2	label
afhængighed	disse noveller handler om datterens afhængighed af, sårbarhed overfor og beundring for moderen	den énsidige afhængighed af mellemøstlig olie gjorde den vestlige økonomi meget sårbar	1
afluse	visse forældre vægrer sig ved at bruge de 200-300 kroner, det koster at afluse en familie med tre børn	Et panel af branchefolk og eksperter .. skal afluse hushandler for unødigt bureaukrati og udgifter for husejerne	0
aflæse	Det er ikke nemt at aflæse meddelelser på en staveplade, hvis man ikke er i træning	Laserstrålen er nænsom, når den aflæser informationerne og omsætter dem til musik på stereoanlægget	1
afløb	Husk at rensevæsker, syrer og andre stærke produkter ikke må hældes i afløbet	To hundrede millioner liter krystalklart drikkevand forsvinder hver dag ud i afløbet, når danskerne går på toilettet	1
afløser	Papir er kommet for at blive, skønt edb og datakommunikation var spået som papirets afløser	Jeg har lovet .. at fortsætte som selskabets administrerende direktør, indtil min afløser er fundet	1
afmontere	Læg-selv-gulvet kan lægges oven på et eksisterende gulv, uden at det er nødvendigt at afmontere dørtrin og fodpaneler	Rusland er allerede begyndt at afmontere en del af deres SS 18 atomraketter, der peger mod mål i USA	0
afrunding	De friske krydderurter er vigtige afrundinger af de tre gryderetter. Udover smagen giver de retten et smukt udseende	en hjemmesejr til teamets spanske kører vil være en passende afrunding af sæsonen	1
afsats	Trappeopgangen er af den vanlige, grønmarmorerede slags med to brune døre på hver afsats	det lykkedes os at finde en afsats et par hundrede meter over søen, hvor vores telte kunne stå	0
afstand	han vidste at såret til trods for de tyve års afstand endnu ikke var lægt	afstanden mellem regeringen og oppositionen er mindsket	0
afsætte	der har aldrig været problemer med at afsætte eksportteknikerne til private firmaer	dronningen skal have sin .. søn, prins Siegfried afsat. Men den unge mand vil så nødig giftes	1
aftale	Pludselig brød han op. Jeg må gå, jeg har en aftale, sagde han	Der er konsultation daglig efter aftale, samt åben konsultation mand.-fred. kl. 16-17	1
aftryk	På Danmarks Grafiske museum .. hjælper kobbertrykkere med at gravere tegninger på kobberplader og tage aftryk	Der er et svagt rødligt aftryk af madrassens mønster på hendes kind	0
agent	Inga Nielsen har for et år siden skiftet agent, der nu bl.a. forhandler om et engagement på Metropolitan Operaen i New York	de betalte deres sidste penge til en agent, der fik dem illegalt over grænsen til Danmark	1
agte	Desværre agtes husmorarbejdet .. ringe	Da vi giftede os .. mente man det, når man sagde ja til at ære og agte hinanden, til døden os skiller	0
akademi	i 1800-tallet: etablering af selvstændige institutioner for bestemte discipliners praksis, specielt de tekniske akademier og de veterinære højskoler	Dea Trier Mørch var uddannet på Kunstakademiets malerskole og havde studeret ved en lang række østeuropæiske akademier	1
akkord	En god akkord ligger på 150-200 kroner i timen	Niels Hausgaard slår de første akkorder an på guitaren og begynder på sin sang	0
akvarel	I de foregående århundreder kendte kunsten kun til et begrænset antal teknikker: oliemaleri, akvarel, tegning .. osv.	en stribe ekspressionistiske akvareller .. kan ses i Galleri Uggerby	0
alarm	Efter alarmen kl. 9.12 var røgdykkere fra Kalundborg Brandvæsen .. fremme ved det brændende skib kl. 9.40	Uret har naturligvis også almindelige funktioner som stopur og alarm	0
alarmere	Nåleskovene i Sydsverige har det ikke så godt, men situationen er endnu ikke alarmerende	Ved brand alarmeres beboerne af kirkeklokkerne	0
alverden	faktisk virker en trofast hund mere beroligende end alverdens nervepiller	En flot kube-reol af bogkasser koster ikke alverden	1
alvor	købmanden gik med værdig alvor rundt og kontrollerede, at alt gik rigtigt til og var til kundernes tilfredshed	man behøver aldrig være bange for at blive tynget til jorden af for megen alvor hos Shakespeare	1
alvorlig	dansk landbrug har et alvorligt økonomisk problem	Tarmslyng er en alvorlig, akut kirurgisk sygdom	1
ambassadør	Københavns Drengekor har gennem mange år været en god ambassadør for Danmark i udlandet	Den øverstbefalende for den fredsbevarende styrke bad på grund af granatangrebet den danske ambassadør i Ghana .. om at indkvartere danskerne på et hotel	0
anbringe	Målet er at sikre, at et barn ikke er anbragt uden for eget hjem længere tid end absolut nødvendigt	Før har man kunnet optage et lån, anbringe pengene i værdipapirer og sikre sig en renteudgift at trække fra	0
andel	En dansk undersøgelse har vist, at andelen af rygere i 9. klasse var 13 % blandt børn uden rygere i hjemmet og 50 % blandt børn med	Tyskland fyldes op med opportunistiske fremmede. De kommer for at få andel i nationens velstand	1
ane	En slægt med aner tilbage til kong James den første	I festsalen hænger familiens aner på rad og række	1
anerkendelse	i sin samtid nød han betydelig anerkendelse som komponist	rødvinen har høstet megen anerkendelse i form af en medaljeregn i Frankrig og udland	1
anfald	I et anfald af julekådhed iførte vi os nissehuer	Alle ægtefolk får anfald af raseri og slynger de værste beskyldninger mod hinanden	1
anfægte	Der er vist aldrig nogen, som har anfægtet, at Liza Minnelli kan synge og danse som få	Politik kræver .. et varmt hjerte, men også en kold hjerne, der ikke lader sig anfægte af nok så mange lumske beskyldninger	0
angst	Jeg er bange, hvisker Simone og omfavner Tom. I angst knuger de sig ind til hinanden	de tænder ikke bålet af angst for, at røgen skal røbe dem	1
ansigt	Jeg vil godt se deres ansigter, når vi tager de nye våben i brug	Hans ansigt var én stor undskyldning	1
anstødssten	Det : at støtten skal tilbagebetales var den første anstødssten, der fik mig til at droppe ansøgning om tilskud	Men altså musikken, som de unge frembringer, er ofte anstødssten	0
antydning	Selv når hun lo, var der en svag antydning af noget bedrøvet i mormors øjne	Lårene var runde og kraftige, men uden antydning af fedt	1
anvisning	Kog pastaskruerne efter anvisningen på pakken	Den anbefalede dosis må ikke overskrides uden lægens anvisning	1
appetizer	Han lader personalet følge gæsten fra og til døren, sørger for en lille appetizer, mens man læser spisekort m. v.	Som appetizer får man hummermousse, rullet med japansk tang	1
arbejde	på laboratoriet har personalet allerede i årevis arbejdet med gensplejsede mikroorganismer	Senere kom han til SAS i Stockholm, hvor han arbejdede som revisor	1
arbejde	at lave lørdags-underholdning er ekstra spændende og udfordrende. Men sikke et arbejde det er at få det hele til at passe sammen	Selvfølgelig er det ikke rimeligt, at du skal gøre alt arbejdet hjemme, når du også har udearbejde	1
arbejdsdag	Trods sine 81 år gennemførte han en 12 timers arbejdsdag	det er også muligt at gennemføre dykkerkurset på under en uge, hvis du kan hive fem fulde arbejdsdage ud af kalenderen	0
arbejdsrum	sønnens værelse havde Eva indrettet til arbejdsrum for sig selv. Dér havde hun sin symaskine og sit tegnebord stående	Da jeg kom til mit arbejdsrum, tegnestuen hvor vi er 4 der arbejder, var der sat flag og gaver frem	0
arena	Kamptyrene lever som vilde dyr i fire til seks år på åbne vidder, før de mister deres liv i arenaen	At spille sin første tenniskamp i Wimbledon på den fornemste arena, er en opgave, som kan tvinge de fleste i knæ	1
ark	de skulle rappe fingrene for at nå op på de tusinde ark i timen, som maskinerne normalt præsterede	Der er i år trykt 700.000 ark med 50 julemærker. Prisen er 25,- kr.	1
arkiv	Statsbiblioteket fik i 1987 til opgave at etablere et arkiv for danske radio/tv-udsendelser	I 1983/84 gennemførte lokalhistoriske arkiver i Frederiksborg Amt en indsamlingskampagne fra foreninger	0
arrangere	Programmet .. startede med en klaversonatine af den unge Mozart, her arrangeret for cello og klaver	Skær skiver af løg og tomater og arranger dem på store tallerkener på lidt icebergsalat	0
arrangør	Hvis koncerten bliver udsolgt får arrangøren måske 20 pct. af indtægterne, artisten resten	han .. har kastet sig over posten som dirigent -- og samtidig også arrangør af de værker han dirigerer	0
art	Nekrologforfatteren er en art nutidshistoriker	det hele måtte vel kunne klares uden assistance af nogen art	1
arv	Der er kommet langt større interesse for vore rødder og stolthed over den arv, vi : danskerne er fælles om	for nylig købte jeg et flygel for arven fra min mor	0
arving	Er flere arvinger interesseret i den samme ting, skal der ske lodtrækning	Gisselfeld arves fra far til ældste søn eller nærmeste mandlige arving	1
assistent	Nu ville jeg egentlig gerne have lov til at starte selve showet med at præsentere min assistent	Udover apotekeren og tre farmaceuter har apoteket en stab af assistenter, ufaglærte og elever	0
assistere	Som klinikassistent skulle jeg passe telefon og assistere tandlægen i klinikken	Hjælpebiler holdt klar til at assistere de tre rallybiler	1
atlantisk	Strømforholdene : i Nordsøen er et resultat af de atlantiske tidevandsbevægelser	Det atlantiske samarbejde er den eneste udvej, hvis stabilitet skal opretholdes, og NATO er kernen i det	0
bagatel	Ingen ville prutte om bagateller. Køber såvel som sælger vidste hvad en hest var værd	Hesten kostede en bagatel af 10 mio. kr.	1
bagben	Karakteristisk for rådyret er, at dets bagben er længere end forbenene	Overdimensionerede forben og tynde bagben former kubestolen	0
bagdør	hotellets mange små bagdøre var udelukkende beregnet for personalet	Den tophængslede bagdør giver vid adgang til et rummeligt og tæppebeklædt varerum	0
baggrund	Den svage udbredelse af ren blyfri benzin skal oven i købet ses på baggrund af en kolossal markedsføringsindsats	Maleriet forestillede et landskab med køer på græs, fugle i flugt og et stråtækket bondehus i baggrunden	0
bagkrop	Fra kirtler under bagkroppen udskiller bierne voks	Med alvorlige kvæstelser i bagkroppen og et brækket lårben blev hundehvalpen med store smerter kørt til Landbohøjskolen	1
bagside	Ofte er avisernes bagside forbeholdt petitstoffet	Glem ikke kofangernes bagsider. Er der rust, kan det som regel betale sig at skrue dem af	0
bakke	Nogle æblebidder, en lille bakke fedt med frø eller rester fra middagen er festmad for de vilde fugle	Spænd skruestikken løs fra filebænken og skru bakkerne af kæberne	0
balance	Man skal køre med en vis hastighed for at holde balancen. Hvis cyklen står stille, så vælter den	den der ro, der er herude på landet, det giver altså en fantastisk indre balance	1
balancere	han balancerer med 15 store krukker oven på hinanden. Anbragt på hovedet af manden rager de fire meter op	de balancerede de fyldte bakker hen til et vinduesbord	0
ballon	Han lever af at bygge giraffer, soldater, papegøjer, firma-logoer og meget andet af balloner	En sidste udvej er ballonen, der lægges i maven og optager plads for maden	1
bandit	Jeg er ansat ved kriminalpolitiet og er i kraft heraf i daglig kontakt med banditter	de banditter, der sidder i folketinget .. strør om sig med penge, vores penge. Deler dem ud til højre og venstre	0
bange	Aviskioskejerne behøver ikke at se på fremtiden med bange anelser. Salget går strygende	Tinkes glade ansigt lukkede sig og fik i stedet et bange udtryk	1
bank	vi kan sætte pengene i banken eller købe obligationer for dem	Han kan ikke bære flere tab uden at skulle låne penge i banken, og det er forbandet dyrt	1
banke	Drude stod og bankede på købmandens lille rude, fordi hun midt om natten var løbet tør for whisky	Der var ikke det mindste at høre, syntes han, ingen der bankede eller ruskede for at komme ind	1
barriere	Uafsluttede konflikter kan være én blandt flere barrierer, der skal overvindes, før parterne kan kontakte hinanden	det er nødvendigt at nedrive de eksisterende barrierer for fri handel	1
basilisk	Enhver ved selvfølgelig, hvordan en basilisk ser ud, at den blev ruget af et æg, som var lagt af en hane, og at dens ånde er lige så dræbende som dens blik	Ofte lever basiliskerne ved vandløb, og med deres store bagfødder med de lange tæer kan de løbe hen over vandet	0
bedøvelse	Du kan .. ikke besøge din far i dag. Det varer flere timer, inden han vågner af bedøvelsen	virkningen af de seks snapse og to pilsnere forvandlede sig fra let bedøvelse og eufori til tømmermænd og hudløshed	1
begavet	Psykologer betegnede ham som godt begavet, men barndommens mange små stød og en spildt ungdom har sat sine spor	Den unge og begavede altsangerinde Elisabeth Hanke har afholdt mange solosangaftener og kirkekoncerter	0
begynde	Hvad gør et almindeligt menneske, hvis priserne pludselig begynder at stige?	nattens dyr begynder så småt at vågne	1
begynde	Jeg står op hver dag kl. 5.45 og begynder på arbejdet	Hun flyttede til Århus og begyndte på arkitektskolen	0
begyndelse	Gadebilledet er som en amerikansk spændingsfilm fra begyndelsen af tresserne	datter hedder et vellykket digt lige i begyndelsen af bogen	1
behandle	forældre behandler man med ærbødighed og respekt	Balletten har det med at blive stedmoderligt behandlet i de tyske operahuse	1
behandle	Denne gang valgte lægerne at behandle kræften med kemoterapi	De fik ham til hospitalet, hvor han blev behandlet for skudsår i benet	1
beklage	Jeg beklager, at vi har forulempet Dem og beder Dem undskylde!	Statsminister Poul Schlüter (K) beklager den norske beslutning	0
beklæde	Hvide kakler beklæder væggene fra gulv til loft	Den sparsomme marehalm der beklædte klitterne foran huset var ikke i stand til at holde på sandet	1
bekymre sig	du kan ødelægge nutiden ved at bekymre dig for fremtiden	Det er forståeligt, at mennesker op i årene bekymrer sig om deres alderdom	0
belægge	De tidligere ankomne tropper havde belagt alle huse og udhuse til sidste tomme	Afdelingen er fuldt belagt!	1
ben	En vinkel dannes af to halvlinier med samme begyndelsespunkt .. De to halvlinier kaldes henholdsvis vinklens højre og venstre ben	Hotpants i blød stretch med små lynlåse i benene til 399 kr.	0
ben	Han var så træt, at han næsten ikke kunne stå på benene	alle insekter har tre par ben	1
beregne	Man beregner to pæne stykker torsk pr. mand	Jeg har beregnet 10 cm til ombuk	1
beruselse	Gribes man i beruselse på institutionen, så er der 2 valg: antabus eller øjeblikkelig hjemsendelse	Forelskelsen er en beruselse	0
besidde	tænk om man kunne ende med at besidde fast ejendom	Sovjet besidder enorme lagre af kemisk ammunition	1
besiddelse	i 1968 blev de anholdt for besiddelse af cannabis	En stor del af deres tyvekoster er fundet i deres besiddelse	1
beskidt	Hvor tit skal jeg sige det, beskidt tøj skal ud i snavsetøjskurven	Forbikørende biler sendte kaskader af beskidt smeltevand ind over de små karnevalsfigurer	1
bestemt	hun havde en meget bestemt mening om tingene	Man kan ikke længere tale om, at AIDS kun rammer bestemte grupper i samfundet	0
bestille	Når man ikke taler dansk .. kan det være et stort problem blot at skulle bestille tid hos en læge	Skal du ikke bestille andet end at læse hele dagen?	0
besvær	Da jeg skulle have nye ski, valgte jeg et par smørefri -- for at slippe for besværet med at smøre	Vi bør være glade, når udlændinge påtager sig det besvær at forsøge at lære vores eksotiske sprog	1
besværlig	Og så træææækker vi knæene op til hagen. Årh, alle disse besværlige gymnastikøvelser, vi piner os selv igennem	Dyrkning af dette virus er så besværlig og kostbar, at den kun foregår på få laboratorier i verden	1
besøg	jeg husker mine besøg hos tandlægen som noget rædselsfuldt, det gør de fleste vel	Firenze er et besøg værd -- i hvert fald uden for turistsæsonen	1
betingelse	betingelserne for at gå på efterløn fra 60 år strammes	de indvilligede i mødet -- hvis det kunne afvikles på deres betingelser: Kun otte skulle inviteres	1
betitle	En leder i Berlingske Tidende, betitlet Noget om nonsens indeholder faktisk noget af slagsen -- altså nonsens	han havde lagt megen vægt på, at han som fhv. minister blev betitlet excellence	0
betragte	vi skal se ud over landets grænser og betragte dansk økonomi i forhold til de lande, vi normalt sammenligner os med	Jeg har hele tiden betragtet Richard som en loyal og dygtig assistenttræner	1
betydelig	N.F.S. Grundtvig (1783-1872) er Danmarks betydeligste salmedigter	Lejere kan forvente en betydelig huslejestigning i 1993 som følge af stigningen i ejendomsvurderingerne	0
betydning	Platons betydning for eftertiden kan næppe overvurderes	Kosten har stor betydning for gigtramte mennesker	1
betænke	i årets løb har de private fonde betænkt foreningen med adskillige tusinde kroner	vi mennesker blev desværre ikke betænkt med vinger	1
bevare	Man må holde ørene stive for at bevare overblikket over sammenhængen	Herre, red mig fra onde mennesker, bevar mig for voldsmænd	0
bevidne	Dem, der kender mig, kan bevidne, at jeg altid snakker som et vandfald	I som er faddere til dette barn, I kan nu sammen med menigheden bevidne, at det er døbt i Faderens, Sønnens og Helligåndens navn	1
bevis	Dokumentet får underskrift og stempel som bevis for ægthed	En aktie er altså et bevis på et medejerskab	0
bevogte	man kunne forholdsvis let snige sig over grænsen, der ikke var særlig godt bevogtet	Klokken otte blev det thailandske flag hejst af en af de vagtposter, der døgnet rundt bevogtede lejren	0
bibliotek	hvis I nu har fået lyst til at vide mere om fisk .. så kan I på biblioteket låne en hel masse bøger om det	Jacob Erlandsen sad i sit bibliotek og læste, da de fremmede pludselig greb hårdt fat i ham	0
bid	Nede mellem kampestenene i færgelejet er der altid bid, fangsten består af ålekvabber	Et par mægtige labber .. skyder op mod himlen og fanger antilopen midt i flugten. Et bid i struben af skarpe tænder	1
bidrag	Bogen er et vigtigt bidrag til forståelsen af en historisk kendsgerning	Pengene til de forskellige aktiviteter får Mødrehjælpen bl.a. som .. bidrag fra fonde	0
billedbog	I morgen præsenterer lokalhistorikeren Gisela Mikolajewicz en ny billedbog om Flensborg, som byen engang var	Børnepsykologisk indsigt og fuld overensstemmelse mellem tekst og billeder er .. forudsætningen for, at en billedbog slår igennem	0
bind	Undersøg hvor forskelligartet Danmarks undergrund er. Benyt f.eks. Danmarks Natur, bind 1	han har offentliggjort sine dagbogsnotater fra statsministertiden i tre murstenstykke bind	1
binde	Fibrene binder vandet og giver en hurtigere fordøjelse	Maling kan under ingen omstændigheder binde på olie, fedt eller sæberester	1
bitte	kan du nu folde dine hænder, bitte Knud, mens vi takker Gud for maden	Filmoptagelserne tog 2½ måned på en lille bitte græsk ø nær Tyrkiet	0
bivej	på Amager er der masser af cykelruter på grusveje og små stier og biveje helt uden eller med meget lidt biltrafik	Vejene inddeltes i 1791 i hovedlandeveje, landeveje, der forbandt købstæderne og de egentlige biveje, som skulle betjene den lokale trafik	0
bjerg	Et dusin eksemplarer : fårepelse lå og flød i hjørnet og udgjorde et helt lille bjerg	Næste morgen skinnede solen over den blikstille bugt omgivet af blånende bjerge, nogle med sne på toppen	0
blad	Planterne optager energi fra solens lys ved hjælp af bladenes grønne farvestof, der kaldes klorofyl	jeg stod og rev blade af salathovedet	1
bladkrans	burresnerrens kimplanter .. havde sat en første, lille bladkrans	Planten kendes ved, at bladene sidder i kranse på den 30-60 cm høje stængel. De små grønlighvide blomster samles i klynger ved bladkransene	1
blande	Benzindamp blandet med luft antændes af en gnist fra tændrøret i en motor	Deltagerne blev blandet ved lodtrækning	0
blik	Kagedåser i blik med gamle motiver	hans blik strejfede fotografiet af de to børn	0
blindhed	Kritikere af tv er påfaldende ofte karakteriseret ved en fundamental blindhed over for det medie, de kritiserer	Øjenlæsioner kan medføre synsnedsættelse og i værste fald blindhed	0
blive	Så blev jeg så radiomekaniker og var det i syv et halvt år	Hun samlede hele stakken sammen, stødte den forsigtigt ned i gulvet så kanten blev lige	1
blive	Selvfølgelig var jeg skuffet over kun at blive nr. tre. Jeg var jo sat op til at vinde	Antag først, at alle beskæftigede skal betale lige meget -- det bliver ca. 9.500 kr. for en fuldtidsbeskæftiget	1
blive 'tilbage	Vi blev ved med at snakke og pjatte til kl. ca. 1, hvor de fleste gæster brød op. 2 par blev tilbage til kl. ca. 2	Han tørrede sig med et par fingre over panden og lidt kridt blev siddende tilbage	0
blodsuger	stikfluer .. lever som blodsugere på kvæg	Schlüter overtog et samfund udsuget til sidste dråbe af de socialdemokratiske blodsugere	0
blok	Reklamerne skal sendes i blokke mellem udsendelserne	Rossinis virke som komponist falder i to store blokke	1
blok	Skyl agurken og skær enderne af og del resten i 3-4 blokke	Miriam cyklede over mod den 12-etagers blok, hvor Mulle boede	0
blokere	Makedonien vil gøre krav på Grækenlands makedonske område, og Grækenland har blokeret for anerkendelse fra EF	Vejen var blokeret af en kranbil, der holdt på tværs	0
blokvogn	Folk byggede .. huse, der i nødsfald kunne transporteres bort på en blokvogn	Birthe Kjær er så absolut sommerens travleste og varmeste navn på blokvognen	0
blomst	Vi plejer at give hinanden en blomst eller en æske chokolade, men i dag var der 3 pakker og en blomst	Det var en nydelig jakke med brune og rosa blomster på lilla bund	0
blomst	Liljekonval er forsommerens smukkeste vilde blomst	Han havde været oppe hos gamle fru Aldermann med blomster og en flaske solbærlikør	1
blus	Gassen strømmer ud fra komfuret -- der er åbnet for alle blus	Onkel Charles hostede tørt og fik blus på en cigaret	0
blå	Der var selvfølgelig røde cykler til pigerne og blå til drengene	Vi sang, alle sangene tror jeg, i Venstres blå sangbog, udvalgt af Hartling	1
blæst	Selv om jeg er blæst i bolden, kan min braktud sgu lugte langt væk, at du er skudt i hende	juni blev en kedelig måned med regn, blæst og kulde	0
blødgøre	Olien får massagen til at glide lettere -- og blødgør samtidig huden og holder den smidig	Salt kan blødgøre hårdt vand	1
bo	Termitterne bygger deres bo af simple materialer, nemlig jord blandet op med spyt og ekskrementer	Sanglærker tør ikke sætte bo nær træer, der er bekvemme udkigsposter for krager	1
bod	derfor har provsten på Ribebispens vegne pålagt ham denne bod: han skal bære jern om sin hals, sine hænder og sine fødder	Pateren: -- Som bod kan du bede 10 fadervor. Manden: -- Jamen hr. pater, jeg kender kun ét fadervor	1
bog	En logbog er ingen dagbog. Det er en bog, hvori føreren af et luftfartøj fører regnskab over sin flyvetid	Den indbundne og illustrerede bog er på 416 sider og koster 398 kr.	1
bogtitel	årets nedsatte bogtitler er på udsalg fra den 22. februar til og med onsdag den 14. marts	I bogtitler og titler på kunstværker mv. skal første ord altid skrives med stort	0
boks	Hop-Hans var ikke i sin boks, da Hanky skulle fodre hestene om morgenen	I sproglaboratoriet sidder I i hver jeres boks med et båndet program, der passer til jeres niveau	1
bolle	Nu skal du meget forsigtigt prikke igennem de steder på tegningen, hvor der skal være huller .. det er de store boller på tegningen	For nylig var jeg tvangsindlagt til at høre på en ung piges mobilsnak i bussen gående ud på, hvor mange hun havde bollet med i ugens løb	0
bolsjevik	Revolutionen lededes af bolsjevikkerne, som dannede regering med Lenin og Trotskij som de politiske nøgleskikkelser	Mads er klassens bolsjevik, hvilket har medført yderst heftige diskussioner, især i samfundsfag	0
bomuld	Hun bar en enkel blå kjole af bomuld	i gamle dage da var et telt af bomuld, og det lignede et tag	1
bonde	En bonde med kvæg og korn på marken var en anset mand	Nutidens bonde er i dag ikke på samme måde som hans forfædre afhængig af den hårfine økologiske balance	1
bonus	elsk alt det I vil og kan, prøv at eksperimentere, det giver bonus	Selskabet tilbyder .. en ekstra bonus til kunder, der lader deres forsikring løbe i mindst tre år	0
bonusmor	Stedmor, bonusmor, papmor, plastikmor, reservemor. Uanset hvilken betegnelse man foretrækker for fars nye kone eller kæreste, så er hun bagud fra start i forhold til mandens børn	Hun er flyttet sammen med en mand, der er fraskilt og har fire hjemmeboende børn fra fem til 16 år: Jeg er blevet bonusmor, som de kalder det i børnehaven ..	1
bord	Så var kaffen færdig, og en fyldt dampende kop blev skubbet hen over bordet til hende	Afgørelsen træffes dog først, når offentlighedsrunden er ovre og de besluttende myndigheder igen får sagen på bordet	0
bore	Det er ligesom, når jeg går til tandlægen. Når han borer, siger jeg av	Du er bekymret for, at jeg er ude på at bore mig ind i dit og hendes dyrebare privatliv	0
borgerlig	Det borgerlige flertal i Karlebo Byråd vil nedsætte skatteprocenten med 0,4 procent	i modsætning til de borgerlige lægger socialdemokraterne særlig vægt på at EF får en arbejdsmarkedspolitik og en social dimension	1
borgerlig	Dronningens Tværgade hørte oprindeligt til hovedstadens fashionable borgerlige kvarterer	Christian II foretrak at have borgerlige i sin nærhed frem for adelige. Han betroede poster, såvel militære som administrative, til borgerlige personer	0
boring	Grundvandet kommer fra 26 boringer, der er ca. 80-100 m dybe	På .. større vanddybder foregår boringen efter olie fra skib eller en flydende boreplatform	0
brag	Sværvægtsopgøret .. blev ikke det store brag, man havde håbet på	Afløseren for Peugeot 205 og 309 bliver et brag af en bil, når den som ventet kommer til foråret	1
bredbånd	Et højkvalitets tv-billede kræver en kapacitet, som er mere end 1.000 gange højere end en talekanal ? det er bredbånd	Danmark skal have en 100 pct. dækning med bredbånd hurtigere end de 10 år, som IT- og Telestyrelsen hidtil har vurderet til horisonten tidsmæssigt	1
brede sig	natten til mandag breder regnen sig til resten af landet	Rødmen bredte sig fra panden ned over hans kinder	1
bringe	Hva satan, sognefoged, hvad bringer Dem her? Vel ikke ulykker?	Jeg slog hænderne for ansigtet og græd, men gråden bragte mig ingen lindring	1
bringe	Nu er det virkelig lykkedes Dem at få bragt mig i syv sind, sukkede Jack	Hun smurte et antal madder og bragte dem ind på bordet i pejsestuen	0
bro	Drengene sidder nede på broen, hvor de venter på båden, der skal sejle dem tilbage	Det er skægt at springe i fra broen og dykke efter muslinger	1
brobygger	entreprenørfirmaet Monberg og Thorsen hører til blandt verdens fire-fem førende brobyggere	vi .. fra dansk side betragter os som brobyggere mellem Norden og EF	0
broklap	Dronningen og Prinsen modtog kong Carl Gustaf på Tycho Brahes broklap i Helsingborg	Kun et par meter skilte færgens forstavn fra broklappen i Ebeltoft Færgehavn efter grundstødningen	1
brormand	Har lillesøster dukkerne Marie og Sofie, og har brormand en rød og en blå bil, kan børnene godt se, at der er to dukker og to biler	Hva er der med dig, brormand? lød det truende fra Ryesgade-roden, -- har du fået glosuppe med kikboller til middag?	0
brud	Uranminer er enten åbne brud eller lukkede underjordiske miner	jeg har min ene fod i gips efter brud på et fodrodsben	0
brumme	Vi blev vækket af lyden fra mange fly, der brummede hen over hovedet på os	Humlebierne brummede dybt i buskadset omkring mig	1
brun	Begge mændene var høje og mørke, med brune øjne og et smil som Cary Grant	En lille brun hest rejser sig og begynder at græsse	1
brune	Steg kødet, så det bruner, men uden at smørret branker	Drys salt og friskkværnet peber på kødet og brun det på begge sider	0
bruse	Vandet blev til store elve, som brusede vestpå	det lyder som Orientekspressen, der bruser ind på Liverpool Street Station	1
bruse 'op	Anna Cathrine bruste op og blev vred på sin mand over hans flegmatiske urokkelighed	Smelt smørret og lad det bruse op, til det lige akkurat begynder at tage lidt farve	0
