form	sentence_1	sentence_2	label
anbefaling	flertallet af befolkningen sagde nej til politikernes massive anbefaling af Maastricht-traktaten	jeg har på min læges anbefaling været indlagt på psykiatrisk afdeling	1
andel	Ingen tvivl om vi landbrugere erkender at vi har en andel i forureningen	Han har også en ikke ringe andel i forestillingens sjoveste scene	1
andel	En dansk undersøgelse har vist, at andelen af rygere i 9. klasse var 13 % blandt børn uden rygere i hjemmet og 50 % blandt børn med	Tyskland fyldes op med opportunistiske fremmede. De kommer for at få andel i nationens velstand	1
ane	En slægt med aner tilbage til kong James den første	I festsalen hænger familiens aner på rad og række	1
anelse	Han havde nok en anelse om, hvor hun skjulte sig, men denne gang holdt han sit løfte og sagde intet	Smag saucen til med salt og peber og evt. en anelse citron	0
anerkende	han anerkendes for sin evne til at formulere sig og få en idé	Du bliver en yndig brud, sagde Anders anerkendende	1
anfald	Hvis du benytter pollentallene, kan du måske forebygge dine anfald af høfeber	Han får et anfald af hikke	1
anliggende	de store teologers anliggende var at forkynde troen på den ene Gud	Hvis ikke vort sprog skal gå under i fladhed og sjusk, bør der skabes en ny normgivende, autoritativ institution for sproglige anliggender	0
anlæg	virksomhedens anlæg .. laver kemisk termomasse til kartonproduktionen	hvis én enkelt radiator går, behøver man ikke at .. tømme vand af hele anlægget	1
anordning	alle lastbiler og busser fra midten af 90erne skal udstyres med en anordning, som begrænser hastigheden, siger EF-embedsmænd	En anordning af 4. oktober 1833 udelukkede vel ikke helt anvendelsen af skærpede livsstraffe, men medførte i praksis, at brugen af dem snart ophørte	0
ansigt	Hun havde et meget smukt, let orientalsk ansigt med høje, skrå kindben og øjne som en egyptisk dronning -- bare blå	Hun skjuler ansigtet i hænderne og begynder at græde	1
anslå	UNICEFs årsrapport beretter om sult, sygdom og elendighed, men anslår også en forsigtig optimisme for fremtiden	Santuren er et mangestrenget instrument, der anslås med køller	0
anstrengelse	lægerne advarede hende mod enhver form for anstrengelse	Det krævede en næsten overmenneskelig anstrengelse ikke at vise, hvad jeg følte	1
antage	jeg antog, at han måtte have genkendt mig fra fjernsynet	Den private efterspørgsel til forbrug antages at stige	1
antyde	Hun tegnede i luften med højre pegefinger for at antyde en sammenrullet hugorm	Undertitlen på foredraget -- find heksen i dig selv -- mere end antyder, at alle kvinder er hekse	1
antydning	Selv når hun lo, var der en svag antydning af noget bedrøvet i mormors øjne	Lårene var runde og kraftige, men uden antydning af fedt	1
anvise	Fra kirken har han fået anvist grundhonoraret dvs. 1449,23 kr. om måneden	når et kor eller orkester har fået anvist et øvelokale, bør de kunne regne med det til alle prøver	0
appetitlig	Bliver din såkaldt barske indkomstpolitik appetitlig for arbejdsmarkedets parter .. hvis ikke de ved, hvad der vil ske på skatteområdet?	Maden skal være appetitligt anrettet og velsmagende	0
arbejde	Selvfølgelig er det ikke rimeligt, at du skal gøre alt arbejdet hjemme, når du også har udearbejde	Det er et stort arbejde at skrive den større opgave i 3. g	1
arbejde	at lave lørdags-underholdning er ekstra spændende og udfordrende. Men sikke et arbejde det er at få det hele til at passe sammen	Montering: Gør de strikkede arbejder våde og tryk forsigtigt mest muligt vand ud af dem	0
arbejdsgiverjul	Det er en rigtig arbejdsgiverjul med få faste fridage i år, og det har gjort det til lidt af en kamp at komme af med alle julerejserne	Det er en rigtig arbejdsgiverjul, som ikke giver de ekstra fridage, der ellers virker fremmende på danskernes rejselyst	1
arbejdskraft	Den lille er syv år, men har ikke kunnet begynde i skole, fordi hans forældre havde brug for hans arbejdskraft derhjemme	I den tidligste industrialisering i England blev også små børn brugt som arbejdskraft i miner og fabrikker	0
arbejdstid	Min arbejdstid er 37 timer om ugen fordelt på 5 dage	Fra næste sommer skal lærernes arbejdstid lægges fuldstændig om og tælles op time for time	1
arena	Min interesse for politik startede for alvor i 1973, da Fremskridtspartiet tonede frem på den politiske arena	At spille sin første tenniskamp i Wimbledon på den fornemste arena, er en opgave, som kan tvinge de fleste i knæ	0
ark	dyrene og fuglene og alle krybdyr på jorden kom par for par til Noa i arken	De førte nu Guds ark ind og stillede den i det telt, David havde rejst til den	0
arkiv	Statsbiblioteket fik i 1987 til opgave at etablere et arkiv for danske radio/tv-udsendelser	I 1983/84 gennemførte lokalhistoriske arkiver i Frederiksborg Amt en indsamlingskampagne fra foreninger	0
arm	Han havde kraftige, korte ben, stærke, korte arme og senede hænder med korte, tykke fingre	Trods intensiv genoptræning er han fortsat lam i venstre arm	1
aroma	margarinen er Kolesterolfri -- Laktosefri -- Fri for mælkestoffer -- Ikke tilsat aroma	Anvend altid friskt, koldt vand ved brygningen, derved får kaffen den bedste smag og aroma	0
arrangement	vort arrangement med babysitter måtte ændres	arrangementer, der udelukkende er indgået for at spare skattekroner, kan underkendes	1
art	Problemet er, at udryddelsen af arter, fx i de tropiske regnskove, er uoprettelig	hvert dyr og hver plante har et latinsk dobbeltnavn, der entydigt angiver slægt og art, genus og species	1
assistere	Som klinikassistent skulle jeg passe telefon og assistere tandlægen i klinikken	Hjælpebiler holdt klar til at assistere de tre rallybiler	1
atmosfære	Helium blev faktisk opdaget på Solen før man fandt denne gas i den jordiske atmosfære	Trykket i transmissionsnettet er 25 atmosfærer	0
autoritet	Som børn blev vi opdraget til ikke at være bange for autoriteter. At være os selv	Artiklen giver et eksempel på, hvor farligt det kan være blindt at stole på de etablerede autoriteter	0
badedragt	Om folk virkelig køber badedragter i regnvejr? Det kan du tro, de gør	I år vil badedragten være ligeså moderne som bikinien -- en tendens, der nok vil blive hilst velkommen af mange	0
bagatel	Han kunne fare op over bagateller, men faldt hurtigt til ro	Jeg havde regnet med at operationen var en bagatel, men jeg måtte regne om igen. Jeg havde stærke smerter i fire døgn	1
bagland	Det var fugtigvarmt her ved kysten, mindre behageligt end i baglandet med dets tørre fastlandsklima	Alle har brug for et trygt og tillidsfuldt bagland, hvor man kan blive opmuntret og styrket i sin selvtillid	0
bagsmæk	Han så frem igen og opdagede at han kun var et par meter fra bagsmækken af en holdende lastbil	han åbnede bagsmækken og stjal direktørens jagtgevær	0
bagvej	Jeg blev lukket ind ad bagvejen	journalisterne havde fundet en bagvej hen til vores bord uden om mængden	0
bagvæg	Urinen dannes i de to nyrer, som ligger opadtil i bughulen på dens bagvæg	Soveværelset domineres totalt af en blå bagvæg og dobbeltsengen med matchende sengetæppe	0
bakke	han bærer på en blomsterkost og en bakke med flødeskumskager	Nogle æblebidder, en lille bakke fedt med frø eller rester fra middagen er festmad for de vilde fugle	1
balancere	Den omtalte ægtemand er mere stabil, balanceret og glad i dag	Kvinder forsøger at balancere familie og karriere	1
ballondans	Sørøver-Lotte havde arrangeret ballondans, som også var delt op i forskellige alders grupper så ingen blev snydt	Programmet står denne tirsdag på ballondans og historiefortælling fra Det Gamle Testamente om Samson og Dalila	1
bankcheck	Hvis du ikke har kontanter nok, er det ikke nok at stille med en almindelig check ved tvangsauktioner. Det skal være en bankcheck	pengene lå der i form af en bankcheck den 17. om morgenen	1
banner	Vi må bruge alle lovens muligheder mod folk, der under den nationale genfødsels banner trækker folk ind i kamp for egen vindings skyld, sagde Gorbatjov	Stop Øresundsbroen, stod der med rødt på det forreste banner i demonstrationstoget	0
barn	I restauranterne .. hvor kunder under 16 regnes for børn, kan et barn spise fuld portion til halv pris	Indgang til badelandet koster 60,- kr. for voksne og 30,- kr. for børn	1
barometer	Midt i 70erne blev katastrofefilm et barometer på stemningen	kompasnålen er drejet 180 grader og barometeret står på storm	0
barriere	Uafsluttede konflikter kan være én blandt flere barrierer, der skal overvindes, før parterne kan kontakte hinanden	det er nødvendigt at nedrive de eksisterende barrierer for fri handel	1
batteri	Pacemakerne drives af et batteri med begrænset levetid. De skal derfor udskiftes	Kanonerne tordner fra skibene i havnen og fra batterierne på voldene	0
bedre	Måske nogen kan huske, at Socialdemokratiet i Krags periode ville gøre gode tider bedre	Jes Christiansen råder til, at bilisterne fremover holder bedre afstand	1
bedst	Fire måtte skyde på hvert hold, men kun de tre bedste resultater talte med i konkurrencen	Kun det bedste er godt nok til vore kunder	1
bedømmelse	En nøjere bedømmelse af din blærefunktion kan kun foretages hos en specialist	Selv om han var en strålende begavelse, var han ikke over middel i bedømmelsen	0
begejstret	Vi har haft en pragtfuld tur, og vi er alle tre begejstrede over stedet, hotellet, maden, atmosfæren, ja simpelthen det hele	I brevet beskrev hun i begejstrede vendinger sin ny lejlighed	0
begreb	man kan ikke have et begreb f.eks. om hesten, hvis der ikke som forudsætning findes en række empiriske fænomener, dvs. faktiske heste	der findes jo et begreb, der hedder hadegaver. Hadegaver det er sådan nogle rædsler, man giver nogen lidt for sjov	1
begræde	man kan glæde sig over de muligheder, der nu åbner sig, i stedet for bare at begræde tabet af den mulighed, der var	Hun rejste til sommerferien, og der var ingen, der begræd hende	0
begynde	Er I færdige? spurgte han og begyndte at rydde bordet	Slagterierne kan ikke følge med behovet i december, så de begynder slagtningen i oktober	1
behandle	Denne gang valgte lægerne at behandle kræften med kemoterapi	De fik ham til hospitalet, hvor han blev behandlet for skudsår i benet	1
behandle	Han har flere fabrikker, hvor affaldet behandles	Omkring 70 pct. af karrosseriet er efter fabrikkens oplysninger behandlet galvanisk	1
behøve	Orkestret kunne det hele, man behøvede aldrig at prøve	Jeg synes, jeg behøver at give en forklaring	1
bejdse	Slib hylden, behandl den med bejdse og slut af med klar lak	Du vil hurtigt opdage, at behandlingen er grov ved dit hår. Farven indeholder bejdse, som udtørrer dit hår	0
bekendt	jeg blev gjort bekendt med indholdet af Mogens testamente	Der er noget bekendt ved hans ansigt	1
beklæde	Hvide kakler beklæder væggene fra gulv til loft	Den sparsomme marehalm der beklædte klitterne foran huset var ikke i stand til at holde på sandet	0
bekræfte	regeringen fik bekræftet sit mandat ved et valg	man sad bare og bekræftede hinandens holdninger hele tiden	1
bekræftelse	Sammen med bekræftelsen på Deres abonnement modtager De 3 girokort til indbetaling	At blive konfirmeret er en bekræftelse af dåben	1
belægge	De tidligere ankomne tropper havde belagt alle huse og udhuse til sidste tomme	Afdelingen er fuldt belagt!	1
belægning	Sy den brede belægning på forreste lommestykke med belægningens ret mod lommestykkets vrang	selv en dansk uropførelse af operaen Hosekræmmeren .. havde en belægning på 84 procent	0
ben	Der stod en gammel seng derinde. Med skrævende ben og en skjoldet madras	alle danske stik skal være forsynet med tre ben -- det tredje er til jordforbindelsen	1
beregne	Det går ikke altid som beregnet	han er stille endnu, siger intet, måske fordi han beregner at kunne kontakte hende senere	1
berømthed	hendes berømthed skyldes udelukkende mordet på hendes kendte ægtemand	Jeg bliver ofte inviteret til store gallamiddage i Paris og London sammen med berømtheder som Roger Moore, Michael Caine, Catherine Deneuve og fyrstefamilien fra Monaco	0
besidde	tænk om man kunne ende med at besidde fast ejendom	Sovjet besidder enorme lagre af kemisk ammunition	1
besiddelse	i 1968 blev de anholdt for besiddelse af cannabis	En stor del af deres tyvekoster er fundet i deres besiddelse	1
beskidt	Hvor tit skal jeg sige det, beskidt tøj skal ud i snavsetøjskurven	Forbikørende biler sendte kaskader af beskidt smeltevand ind over de små karnevalsfigurer	1
beskrive	Jordens akse beskriver en cirkel, og det tager den 26.000 år at gennemløbe en omgang	Papiret var tykt og blødt med knaster i og tæt beskrevet på begge sider	0
beskytte	Et åbent, sårbart demokrati som det danske bliver man jo nødt til at beskytte	Loven beskytter den svage. Hvor ingen lov er, har den stærke retten	1
bestemmelse	Der findes en temmelig enkel metode til bestemmelse af kolesterolniveauet	Retten træffer bestemmelse om, hvem der skal have forældremyndigheden over børnene	0
bestik	tak og pris for Månen og mit eget bestik klarede vi os stort set fri af grundene	glasset er fra Holmegaard, bestikket fra Georg Jensen og tallerkenerne fra Royal Copenhagen	0
bestille	Hvad bestiller du? spurgte han. -- Sidder ved transportbåndet på en fabrik, svarede hun	For tiden havde Ove intet at bestille, hans skib var lagt op	1
besvarelse	Jeg kan desværre ikke besvare dit spørgsmål fyldestgørende, da jeg ikke kender til alle forhold af betydning for besvarelsen	responsen på forundersøgelsen, hvor besvarelserne løber ind i disse dage, ser ikke allermest lovende ud	0
besvær	Da jeg skulle have nye ski, valgte jeg et par smørefri -- for at slippe for besværet med at smøre	Vi bør være glade, når udlændinge påtager sig det besvær at forsøge at lære vores eksotiske sprog	1
besværlig	Og så træææækker vi knæene op til hagen. Årh, alle disse besværlige gymnastikøvelser, vi piner os selv igennem	Dyrkning af dette virus er så besværlig og kostbar, at den kun foregår på få laboratorier i verden	1
besøg	jeg husker mine besøg hos tandlægen som noget rædselsfuldt, det gør de fleste vel	Firenze er et besøg værd -- i hvert fald uden for turistsæsonen	1
besøge	Vi skal besøge landets ældste værft for træskibe	Fårup Sommerland har allerede nu haft over 40.000 besøgende mere end i fjor	1
besøgstid	Patienten kan naturligvis modtage besøg, og der er ikke faste besøgstider	mange besøg af selskaber og firmaer .. kommer uden for den officielle besøgstid	0
betingelse	betingelserne for at gå på efterløn fra 60 år strammes	de indvilligede i mødet -- hvis det kunne afvikles på deres betingelser: Kun otte skulle inviteres	1
betragte	vi skal se ud over landets grænser og betragte dansk økonomi i forhold til de lande, vi normalt sammenligner os med	Jeg har hele tiden betragtet Richard som en loyal og dygtig assistenttræner	1
betræk	Sy betrækket med lynlåse, så det kan tages af -- og sy et par bændler fast i betrækkets hjørner	Et nyt farvestærkt betræk kan gøre en udslidt lænestol til stuens kulør-charmør	0
betyde	Sproget er fuldt af ord der staves ens, men betyder noget forskelligt	Fornuftig information betyder større viden omkring problemerne og dermed større tryghed	0
betydning	ordet bør har en anden betydning end skal	sociologien handler om, hvad der sker, når mennesker mødes -- både i direkte og i mere overført betydning	1
bevis	Da Karsten kommer under mistanke for at være morder, er det Helga, der skaffer de beviser, der frikender ham	Udgravningerne viste kun rester af et bondesamfund, intet bevis for en handelsby	1
bevæge	Svømning er en motionsform, hvor man bevæger hele kroppen	Han tog sine briller af, sad med dem i hånden og bevægede stængerne formålsløst	1
bid	Så fiskede hun et æble frem, som hun pudsede og polerede i sin trøje til det var strålende blankt, før hun tog en bid	så kan jeg ikke få en bid mere ned	1
bide	jeg har lyst til at bide et rigtigt mærke i dig, så du hver gang du ser det, kommer til at tænke på mig	jeg er for gammel nu til at der er noget der bider på mig	0
bilde sig 'ind	Jeg bilder mig ind, at jeg er i besiddelse af en vis portion jysk stædighed	Hvad i helvede bildte hun sig ind sådan uden videre at forlade ham	0
bildæk	traktorer blev brugt til at blokere vigtige veje, og bildæk blev afbrændt i Paris centrum	ophold på bildækket er forbudt under overfarten	0
billede	Analyser og fortolkninger af billeder i kunst, reklamer og massemedier falder inden for danskfagets rammer	Ved nærlæsning af dit brev .. kan jeg ikke sige mig fri for at få et billede af en navlebeskuende, trist og bitter pige	0
bind	Han sad og læste i en bog. På bindets forside var der arabiske bogstaver	Han kendte sine flere tusinde bind så godt, at blot synet af et mørkere eller lysere bogbind .. fortalte ham både titlen og forfatterens navn	1
binde	Johanne bandt sit forklæde lidt fastere omkring sig, så hun kunne mærke båndene snære i livet	Filippo samlede brødet og pølsen midt på klædet, foldede hjørnerne op og bandt en knude	1
binde	Fibrene binder vandet og giver en hurtigere fordøjelse	Maling kan under ingen omstændigheder binde på olie, fedt eller sæberester	1
binding	Alle får kontrolleret deres bindinger, hvis noget går galt, skal skiene jo helst ryge af	dobbelt binding giver en lidt mere lige knude : på et slips	0
biomasse	I moderne pattedyrsamfund er der typisk mellem 1 og 8 procent rovdyr ud af den totale biomasse	afgasningen foregår i nogle tanke, såkaldte biogasreaktorer, hvor 30-40 procent af biomassen omdannes til biogas	0
bismag	ordet dæmoner .. har en ubehagelig bismag af folkereligion ved sig	isen måtte vist være hjemmelavet, for hun syntes, den havde en mærkelig bitter bismag	0
bitte	Han var sådan en bitte glad gut	vi havde en bitte ejendom	1
bjørnetjeneste	Når nutidens forældre overforkæler deres børn, gør de dem og samfundet en bjørnetjeneste	Hvis du kan nå at rette opgaven til næste weekend, så gør du mig virkelig en bjørnetjeneste	0
blad	Kalenderens blade er tomme	hvor mange blade er der på en rulle lokumspapir	1
bladkrans	burresnerrens kimplanter .. havde sat en første, lille bladkrans	Planten kendes ved, at bladene sidder i kranse på den 30-60 cm høje stængel. De små grønlighvide blomster samles i klynger ved bladkransene	1
ble	det var Huberts mor, der skiftede bleen på ham, for det med at lave og tisse syntes hans far var noget ulækkert noget	Det var før papirbleernes tid, og jeg kogte bleer og trøjer i en stor kedel hver dag	1
blive	Så blev jeg så radiomekaniker og var det i syv et halvt år	Hun samlede hele stakken sammen, stødte den forsigtigt ned i gulvet så kanten blev lige	1
blive	jeg har en datter på fire år, eller der bliver fire år her den 17. april	Nogle mennesker bliver hundrede år før de dør	1
blok	Reklamerne skal sendes i blokke mellem udsendelserne	Rossinis virke som komponist falder i to store blokke	1
blokere	Makedonien vil gøre krav på Grækenlands makedonske område, og Grækenland har blokeret for anerkendelse fra EF	Skrækkampagner har ingen langtidseffekt og får kun deltagerne til at blokere	0
bly	Hans seneste udspil er action-komedien Du Skyder, Jeg Smiler, hvor .. publikum får æren af at se hans bare bagdel -- fyldt med bly	Tårnets pyramidespir og hele kirken i øvrigt er tækket med bly	0
blå	Til sidst holdt jeg op med at svømme og stod og frøs med blå læber	Kan barnet ikke trække vejret og bliver blå i hovedet, må der handles hurtigt	1
blæse	I timevis har jeg stået .. og set glaspusterne blæse det glødende glas til de flotteste skåle, kander og drikkeglas	Hash blæser hjernen ud på de unge	0
blødgøre	Olien får massagen til at glide lettere -- og blødgør samtidig huden og holder den smidig	Salt kan blødgøre hårdt vand	1
bo	da boet efter forfatteren var gjort op, var der ikke andet end gæld	Ved konkursen skyldte Ungbo mindst 44,1 mill. kr., men underskuddet kan vise sig at blive meget større, når boet gøres endeligt op	1
boble	Vandet foran trappen var begyndt at bruse og boble, og bølgerne slog op om hendes fødder	Ude i vaskehuset boblede grønlangkålen i gruekedlen	1
bogstav	Han åbnede sin skoletaske, og straks efter også sin lille madkasse med de flot tegnede bogstaver: Velbekomme!	Var ordningen måske ikke helt efter lovens bogstav, var den såre tilfredsstillende for dem begge	0
bold	Tykke Thorkil sparkede til bolden, så den trillede over mod læskuret	bolden rammer målstolpen og går ind	1
bolle	For nylig var jeg tvangsindlagt til at høre på en ung piges mobilsnak i bussen gående ud på, hvor mange hun havde bollet med i ugens løb	Tyrkiets grillspyd med boller af hakket kød kaldes köfte	0
bom	Nu var der kun ét spring tilbage. En forhindring med røde bomme. Og så skete det uheldige	føreren af bilen overså både advarselsblinkene og nedsænkede bomme og kørte ind foran et rangertog	0
bonitet	regnormemulden er så fremragende til at forbedre jordens bonitet og struktur i landbrug og gartneri	Vi må endnu en gang opfordre politikerne til at overveje boniteten af det foreliggende beslutningsgrundlag	0
bonus	elsk alt det I vil og kan, prøv at eksperimentere, det giver bonus	Selskabet tilbyder .. en ekstra bonus til kunder, der lader deres forsikring løbe i mindst tre år	0
bonusmor	Stedmor, bonusmor, papmor, plastikmor, reservemor. Uanset hvilken betegnelse man foretrækker for fars nye kone eller kæreste, så er hun bagud fra start i forhold til mandens børn	Hun er flyttet sammen med en mand, der er fraskilt og har fire hjemmeboende børn fra fem til 16 år: Jeg er blevet bonusmor, som de kalder det i børnehaven ..	1
bopæl	han tog en taxi hjem til sin bopæl i Måløv	vidner havde genkendt de to, så politiet opsøgte deres bopæle, hvor de dog ikke traf de unge	1
borgerlig	Det borgerlige flertal i Karlebo Byråd vil nedsætte skatteprocenten med 0,4 procent	i modsætning til de borgerlige lægger socialdemokraterne særlig vægt på at EF får en arbejdsmarkedspolitik og en social dimension	1
borgmester	borgmester Per Møller vil sammen med Rødovres postmester Svend Erik Hansen tænde centrets .. juletræ kl. 12	ideen har mødt stor modstand hos de socialdemokratiske borgmestre, som ønsker at holde igen på det kommunale skattetryk	1
brag	Med ét lød der et brag bag Tue. Et stykke murværk væltede og efterlod en stor støvsky	Sværvægtsopgøret .. blev ikke det store brag, man havde håbet på	0
brandmand	Skriiig! En brandmand i vandet lige dér, hvor jeg skal springe ud!	kun få kvinder .. har klaret de skrappe prøver før optagelsen som brandmand m/k	0
bredbånd	med bredbåndet kan man for eksempel hente en hel film på internettet på få sekunder	I TDC fokuserer vi på vækstområderne bredbånd og mobiltelefoni	1
brede sig	Hærværk breder sig, der stjæles som aldrig før	hans budskab bredte sig hurtigt som ringe ud over Europa	0
brik	Vi kræver, at vore børn ikke betragtes som brikker i et politisk spil, men som mennesker i et demokratisk samfund	De lækreste, franske grøntsager fås nu i Danmark, takket være en nyudviklet og specielt foret ½-liters brik	0
brik	de righoldige samlinger .. udgør brikker i billedet af livet og levevilkårene for egnens befolkning gennem de sidste 15-20.000 år	Et farvestrålende puslespil er en herlig gave-idé til den lille tumling. Især når brikkerne er tilpas store og nemme at håndtere	0
bringe	Lyden af Lisbeths stemme bragte mig tilbage til nuet	Klaus Berggreen bragte Roma foran 1-0 fem minutter før pausen	1
brok	Hvad er der med hende? Ærlig talt .. så synes jeg at der er temmelig meget brok med den kvinde	Et brok er .. dækket af hud og underliggende fedt- og bindevæv men består ellers af en pose -- bughinden -- med indhold af for eksempel en tarmslynge	0
bronze	cremen Lumiere Base fås i farverne hvid, rosa, fersken og bronze	kejser Nero hentede 500 bronzer til Rom. Vognstyreren er den eneste bronzestatue, som blev i Delfi	0
brud	At vandre gennem Billes billedverden er som at opleve det totale brud med naturalismen	jeg har min ene fod i gips efter brud på et fodrodsben	0
brud	Myrteplanten er symbol på brudens løfte om evig troskab	For ræven, bruden, lækatten, de store rovfugle og uglerne er markmus en vigtig del af føden	0
brug	på færre og færre brug finder man både animalsk og vegetabilsk produktion	Hornhinden er den del af øjet, som belastes mest ved brug af kontaktlinser	0
bruge	Fåre- og gedemælken blev brugt til at lave ost af og til at drikke	jeg skal bruge computeren til tekstbehandling	1
brumme	Nu kommer politiet, brummede fiskeren fuldkommen rolig, som om det hele ikke kom ham ved	Jeg kan sågu ikke fordrage den kælling, brummer han	0
